country,iso3,year,infant_0_2m,infant_3_11m,child_1_6y,school_7_17y,adult_18plus,births,total_population,source,source_type
Australia,AUS,1990,64178.5,192535.5,1516722.0,2814219.0,12538650.0,256714.0,17126305.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,1991,64871.5,194614.5,1529913.0,2806833.0,12756961.0,259486.0,17353193.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,1992,64847.25,194541.75,1541053.0,2805322.0,12943524.0,259389.0,17549288.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,1993,64798.25,194394.75,1549064.0,2807329.0,13107325.0,259193.0,17722911.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,1994,64828.25,194484.75,1556888.0,2814599.0,13266635.0,259313.0,17897435.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,1995,64557.25,193671.75,1566030.0,2830573.0,13440513.0,258229.0,18095345.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,1996,64080.5,192241.5,1572274.0,2851847.0,13624862.0,256322.0,18305305.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,1997,63498.75,190496.25,1573533.0,2873941.0,13803442.0,253995.0,18504911.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,1998,63055.25,189165.75,1571934.0,2897910.0,13979647.0,252221.0,18701712.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,1999,63040.25,189120.75,1569673.0,2923634.0,14164515.0,252161.0,18909983.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2000,63187.5,189562.5,1566998.0,2950295.0,14362430.0,252750.0,19132473.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2001,63061.25,189183.75,1562810.0,2976751.0,14573633.0,252245.0,19365439.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2002,62757.5,188272.5,1556704.0,2997162.0,14790463.0,251030.0,19595359.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2003,62799.0,188397.0,1551584.0,3009164.0,15007508.0,251196.0,19819452.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2004,63501.5,190504.5,1550577.0,3017200.0,15224901.0,254006.0,20046684.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2005,64968.0,194904.0,1554987.0,3026910.0,15452721.0,259872.0,20294490.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2006,67587.25,202761.75,1566980.0,3040240.0,15712997.0,270349.0,20590566.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2007,70783.0,212349.0,1591512.0,3054318.0,16025584.0,283132.0,20954546.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2008,73022.75,219068.25,1629750.0,3064869.0,16383885.0,292091.0,21370595.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2009,74118.5,222355.5,1673443.0,3071250.0,16741848.0,296474.0,21783015.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2010,74189.5,222568.5,1712690.0,3077639.0,17054496.0,296758.0,22141583.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2011,74342.0,223026.0,1747980.0,3088970.0,17345461.0,297368.0,22479779.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2012,76023.5,228070.5,1785402.0,3106977.0,17656176.0,304094.0,22852649.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2013,77333.5,232000.5,1823210.0,3131799.0,17971929.0,309334.0,23236272.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2014,77328.25,231984.75,1854119.0,3164493.0,18267675.0,309313.0,23595600.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2015,78018.5,234055.5,1876597.0,3205391.0,18553936.0,312074.0,23947998.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2016,78688.25,236064.75,1896069.0,3255164.0,18863977.0,314753.0,24329963.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
Australia,AUS,2017,77555.5,232666.5,1910804.0,3310416.0,19199602.0,310222.0,24731044.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
